,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
3,1329814906250661888,1329808846257352704,2020-11-20 16:52:35 ora solare Europa occidentale,2020-11-20,16:52:35,200,1507338108,sifill_,Sherrilyn Ifill,,"With Trump voted out of office, the rpt (w/disclaimer)enters the dustheap of history &amp; its recommendations will not be implemented. An example of how protests, litigation &amp; voting stopped the unleashing of an even more frightening regime of policing. @DrPhilGoff gets it right:  https://t.co/CaY0LjUJlZ",en,"[{'screen_name': 'drphilgoff', 'name': 'phillip atiba goff', 'id': '2181299862'}]",[],['https://pbs.twimg.com/media/EnRzm9yW4AIrRv2.jpg'],1,32,184,[],[],https://twitter.com/SIfill_/status/1329814906250661888,False,,1,https://pbs.twimg.com/media/EnRzm9yW4AIrRv2.jpg,,,,,,,[],,,,
4,1329814061278695424,1329808846257352704,2020-11-20 16:49:13 ora solare Europa occidentale,2020-11-20,16:49:13,200,1507338108,sifill_,Sherrilyn Ifill,,Barr had hoped to release the Commn report in June. Widespread protests in opposition to the killing of George Floyd delayed it. Then he hoped to release it in late Oct-right before the election. Our successful suit stopped it. Kudos to @NAACP_LDF’s @natashacmerle &amp; @SamSpital.,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'natashacmerle', 'name': 'natasha merle', 'id': '707670474621329408'}, {'screen_name': 'samspital', 'name': 'sam spital', 'id': '897518001007845376'}]",[],[],7,36,254,[],[],https://twitter.com/SIfill_/status/1329814061278695424,False,,0,,,,,,,,[],,,,
5,1329812543876050947,1329808846257352704,2020-11-20 16:43:11 ora solare Europa occidentale,2020-11-20,16:43:11,200,1507338108,sifill_,Sherrilyn Ifill,,"And in case you’re wondering what ugly recommendations the Barr Commn has been cooking up in an attempt to set the direction of policing in this country, @DrPhilGoff took a look at the draft report &amp; returned w/this frightening &amp; devastating review.  https://t.co/IvKVGxPrr8",en,"[{'screen_name': 'drphilgoff', 'name': 'phillip atiba goff', 'id': '2181299862'}]",['https://www.nytimes.com/2020/10/20/opinion/trump-commission-police.html'],[],6,73,155,[],[],https://twitter.com/SIfill_/status/1329812543876050947,False,,0,,,,,,,,[],,,,
6,1329811665781727233,1329808846257352704,2020-11-20 16:39:42 ora solare Europa occidentale,2020-11-20,16:39:42,200,1507338108,sifill_,Sherrilyn Ifill,,"Meanwhile, yesterday yet another prosecutor resigned from participation on Barr’s embarrassing Commission, saying that the work had been “smothered by a pernicious political agenda.”  https://t.co/aOlszIWNn1",en,[],['https://www.reuters.com/article/us-usa-justice-policing-idUSKBN27Z2S4'],[],2,71,224,[],[],https://twitter.com/SIfill_/status/1329811665781727233,False,,0,,,,,,,,[],,,,
7,1329811160833658881,1329808846257352704,2020-11-20 16:37:42 ora solare Europa occidentale,2020-11-20,16:37:42,200,1507338108,sifill_,Sherrilyn Ifill,,My statement about the potential release of a report marked w/a scarlet D (disclaimer) indicating that the Commn that authored the document was convened illegally:  https://t.co/usAUGI9sef  https://t.co/O84ehtCFgo,en,[],['https://www.naacpldf.org/press-release/ldf-issues-statement-on-disclaimer-ruling-for-president-trumps-law-enforcement-commission/'],['https://pbs.twimg.com/media/EnRwM9DXEAMivCX.jpg'],1,42,146,[],[],https://twitter.com/SIfill_/status/1329811160833658881,False,,1,https://pbs.twimg.com/media/EnRwM9DXEAMivCX.jpg,,,,,,,[],,,,
8,1329808846257352704,1329808846257352704,2020-11-20 16:28:30 ora solare Europa occidentale,2020-11-20,16:28:30,200,1507338108,sifill_,Sherrilyn Ifill,,UPDATE on Barr’s illegal Law Enforcement Commn. Oct 1 a fed ct found the Commn violated FACA. This week the ct issued a ltd use injunction allowing Barr to release the Commn’s report but only w/a printed disclaimer indicating that the Commn violated law. The disclaimer must read:  https://t.co/CMKpmollIX,en,[],[],['https://pbs.twimg.com/media/EnRuGOFXIAEubAS.jpg'],13,123,396,[],[],https://twitter.com/SIfill_/status/1329808846257352704,False,,1,https://pbs.twimg.com/media/EnRuGOFXIAEubAS.jpg,,,,,,,[],,,,
9,1329791600969527298,1329791600969527296,2020-11-20 15:19:58 ora solare Europa occidentale,2020-11-20,15:19:58,200,1507338108,sifill_,Sherrilyn Ifill,,"#DrewDays Brilliant, inspiring civil rights lawyer and ⁦@NAACP_LDF⁩ family member.   https://t.co/cw1thBZgY0",en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",['https://www.nytimes.com/2020/11/18/us/politics/drew-days-dead.html'],[],4,27,124,['drewdays'],[],https://twitter.com/SIfill_/status/1329791600969527298,False,,0,,,,,,,,[],,,,
10,1329787578778857474,1329787578778857472,2020-11-20 15:03:59 ora solare Europa occidentale,2020-11-20,15:03:59,200,1507338108,sifill_,Sherrilyn Ifill,,"We have not forgotten #AkaiGurley, killed in a public housing stairwell by and NYPD officer.",en,[],[],[],2,73,220,['akaigurley'],[],https://twitter.com/SIfill_/status/1329787578778857474,False,https://twitter.com/NAACP_LDF/status/1329786769554935808,0,,,,,,,,[],,,,
11,1329782734269636609,1329782734269636608,2020-11-20 14:44:44 ora solare Europa occidentale,2020-11-20,14:44:44,200,1507338108,sifill_,Sherrilyn Ifill,,"Trump was “partnering” on a vaccine in January? Ivanka, pls. Read this THREAD for what really happened.",en,[],[],[],23,183,624,[],[],https://twitter.com/SIfill_/status/1329782734269636609,False,https://twitter.com/saradannerdukic/status/1329490329754591234,0,,,,,,,,[],,,,
12,1329781595339894790,1329781595339894784,2020-11-20 14:40:13 ora solare Europa occidentale,2020-11-20,14:40:13,200,1507338108,sifill_,Sherrilyn Ifill,,This.,en,[],[],[],12,101,559,[],[],https://twitter.com/SIfill_/status/1329781595339894790,False,https://twitter.com/ilyseh/status/1329649186535575553,0,,,,,,,,[],,,,
13,1329776437272973313,1329776437272973312,2020-11-20 14:19:43 ora solare Europa occidentale,2020-11-20,14:19:43,200,1507338108,sifill_,Sherrilyn Ifill,,"And there it is. If he gets away with it once, he won’t stop.",en,[],[],[],70,886,3150,[],[],https://twitter.com/SIfill_/status/1329776437272973313,False,https://twitter.com/kylegriffin1/status/1329771477499953153,0,,,,,,,,[],,,,
14,1329772353023315974,1329772353023315968,2020-11-20 14:03:29 ora solare Europa occidentale,2020-11-20,14:03:29,200,1507338108,sifill_,Sherrilyn Ifill,,This happened last night. We’re now in the period of lame duck executions. Orlando Hall had a substantial claim that racial discrimination infected the process when he was sentenced to death. That claim shld have been reviewed. Here’s our amicus brief  https://t.co/RJDWIVNSl7,en,[],['https://www.naacpldf.org/wp-content/uploads/20201118-009.-Mot.-for-Leave-to-File-Amicus-Br.pdf'],[],9,97,264,[],[],https://twitter.com/SIfill_/status/1329772353023315974,False,https://twitter.com/RDunhamDPIC/status/1329651148178006017,0,,,,,,,,[],,,,
15,1329770703017693186,1329770703017693184,2020-11-20 13:56:56 ora solare Europa occidentale,2020-11-20,13:56:56,200,1507338108,sifill_,Sherrilyn Ifill,,The most 2020 story.,en,[],[],[],9,144,805,[],[],https://twitter.com/SIfill_/status/1329770703017693186,False,https://twitter.com/CNN/status/1329737520486215680,0,,,,,,,,[],,,,
16,1329770407780560911,1329770407780560896,2020-11-20 13:55:45 ora solare Europa occidentale,2020-11-20,13:55:45,200,1507338108,sifill_,Sherrilyn Ifill,,These amazing women leaders in Michigan with the leather jackets are not here to play.,en,[],[],[],26,162,1659,[],[],https://twitter.com/SIfill_/status/1329770407780560911,False,https://twitter.com/ABCNewsLive/status/1329596776005984256,0,,,,,,,,[],,,,
17,1329769961615712257,1329769961615712256,2020-11-20 13:53:59 ora solare Europa occidentale,2020-11-20,13:53:59,200,1507338108,sifill_,Sherrilyn Ifill,,"I’m sorry, what?   https://t.co/ZP0gqqLba3",en,[],['https://www.cnn.com/2020/11/19/politics/rahm-emanuel-transportation-secretary/index.html'],[],1165,537,6256,[],[],https://twitter.com/SIfill_/status/1329769961615712257,False,,0,,,,,,,,[],,,,
19,1329624206720503809,1329417776805670912,2020-11-20 04:14:48 ora solare Europa occidentale,2020-11-20,04:14:48,200,1507338108,sifill_,Sherrilyn Ifill,,"@TheRickWilson @Nartist There is nothing funny about this moment, but this made me belly laugh out loud.",en,[],[],[],10,12,348,[],[],https://twitter.com/SIfill_/status/1329624206720503809,False,,0,,,,,,,,"[{'screen_name': 'TheRickWilson', 'name': 'Rick Wilson', 'id': '19084896'}, {'screen_name': 'Nartist', 'name': 'Nioshii Thee Nartist', 'id': '16634486'}]",,,,
20,1329612211392798721,1329611638106943488,2020-11-20 03:27:08 ora solare Europa occidentale,2020-11-20,03:27:08,200,1507338108,sifill_,Sherrilyn Ifill,,"@Luvvie I need the Ojays vs. the Spinners. Yeah, I said it.",en,[],[],[],9,5,154,[],[],https://twitter.com/SIfill_/status/1329612211392798721,False,,0,,,,,,,,"[{'screen_name': 'Luvvie', 'name': 'Luvvie is the #ProfessionalTroublemaker', 'id': '16254381'}]",,,,
21,1329610813154463750,1329610813154463744,2020-11-20 03:21:35 ora solare Europa occidentale,2020-11-20,03:21:35,200,1507338108,sifill_,Sherrilyn Ifill,,This thread.,en,[],[],[],0,19,78,[],[],https://twitter.com/SIfill_/status/1329610813154463750,False,https://twitter.com/dfreelon/status/1329513035589951492,0,,,,,,,,[],,,,
22,1329610205240455168,1329610205240455168,2020-11-20 03:19:10 ora solare Europa occidentale,2020-11-20,03:19:10,200,1507338108,sifill_,Sherrilyn Ifill,,Well done from ⁦@WajahatAli⁩.   https://t.co/cyf7yQTGtG,en,"[{'screen_name': 'wajahatali', 'name': 'wajahat ali', 'id': '21733692'}]",['https://www.nytimes.com/2020/11/19/opinion/trump-supporters.html'],[],4,19,124,[],[],https://twitter.com/SIfill_/status/1329610205240455168,False,,0,,,,,,,,[],,,,
23,1329606929732276224,1329606929732276224,2020-11-20 03:06:09 ora solare Europa occidentale,2020-11-20,03:06:09,200,1507338108,sifill_,Sherrilyn Ifill,,I love @maddow ’s honesty and humanity. Truly. Praying for your love’s full and speedy recovery. And for your health and peace. Thank you for sharing from your heart.,en,"[{'screen_name': 'maddow', 'name': 'rachel maddow msnbc', 'id': '16129920'}]",[],[],40,392,6394,[],[],https://twitter.com/SIfill_/status/1329606929732276224,False,,0,,,,,,,,[],,,,
24,1329602569551929346,1329558981728215040,2020-11-20 02:48:50 ora solare Europa occidentale,2020-11-20,02:48:50,200,1507338108,sifill_,Sherrilyn Ifill,,@JYSexton I agree.,en,[],[],[],1,3,99,[],[],https://twitter.com/SIfill_/status/1329602569551929346,False,,0,,,,,,,,"[{'screen_name': 'JYSexton', 'name': 'Jared Yates Sexton', 'id': '325385270'}]",,,,
25,1329598953143332864,1329598953143332864,2020-11-20 02:34:27 ora solare Europa occidentale,2020-11-20,02:34:27,200,1507338108,sifill_,Sherrilyn Ifill,,"Ben Sasse, y’all. Even Ben Sasse gets it.",en,[],[],[],21,96,623,[],[],https://twitter.com/SIfill_/status/1329598953143332864,False,https://twitter.com/jonward11/status/1329585966051446789,0,,,,,,,,[],,,,
26,1329593972365389824,1329593972365389824,2020-11-20 02:14:40 ora solare Europa occidentale,2020-11-20,02:14:40,200,1507338108,sifill_,Sherrilyn Ifill,,Hey @benjaminwittes I’m a huge supporter. But there’s more at stake here-especially for Black voters whose voted are being subjected to a campaign of delegitimization. We’re breathing. For 3 yrs. We also see what’s happening &amp; the broader agenda that threatens us &amp; our democracy.,en,"[{'screen_name': 'benjaminwittes', 'name': 'benjamin wittes', 'id': '186667011'}]",[],[],21,109,774,[],[],https://twitter.com/SIfill_/status/1329593972365389824,False,https://twitter.com/benjaminwittes/status/1329590267960233990,0,,,,,,,,[],,,,
27,1329592220593385479,1329592220593385472,2020-11-20 02:07:42 ora solare Europa occidentale,2020-11-20,02:07:42,200,1507338108,sifill_,Sherrilyn Ifill,,“They’re waiting...”,en,[],[],[],28,25,246,[],[],https://twitter.com/SIfill_/status/1329592220593385479,False,https://twitter.com/maggieNYT/status/1329491331501191169,0,,,,,,,,[],,,,
28,1329590668545683457,1329442736072781824,2020-11-20 02:01:32 ora solare Europa occidentale,2020-11-20,02:01:32,200,1507338108,sifill_,Sherrilyn Ifill,,"@nhannahjones Oh, let’s!",en,[],[],[],4,1,218,[],[],https://twitter.com/SIfill_/status/1329590668545683457,False,,0,,,,,,,,"[{'screen_name': 'nhannahjones', 'name': 'Ida Bae Wells', 'id': '25598396'}]",,,,
29,1329590089123586050,1329590089123586048,2020-11-20 01:59:14 ora solare Europa occidentale,2020-11-20,01:59:14,200,1507338108,sifill_,Sherrilyn Ifill,,Exactly. What is happening is not just about who will sleep in the White House in Jan. 21st. It’s the setting of a narrative to bring legitimacy to minority rule.,en,[],[],[],6,139,592,[],[],https://twitter.com/SIfill_/status/1329590089123586050,False,https://twitter.com/chrislhayes/status/1329524425260212233,0,,,,,,,,[],,,,
30,1329579491895750658,1329565956272762880,2020-11-20 01:17:07 ora solare Europa occidentale,2020-11-20,01:17:07,200,1507338108,sifill_,Sherrilyn Ifill,,@nhannahjones Agree.  https://t.co/zjT5nlkNo8,en,[],['https://twitter.com/Sifill_LDF/status/1222719968573300736?s=20'],[],5,55,311,[],[],https://twitter.com/SIfill_/status/1329579491895750658,False,https://twitter.com/Sifill_LDF/status/1222719968573300736?s=20,0,,,,,,,,"[{'screen_name': 'nhannahjones', 'name': 'Ida Bae Wells', 'id': '25598396'}]",,,,
31,1329575572947816448,1329575572947816448,2020-11-20 01:01:33 ora solare Europa occidentale,2020-11-20,01:01:33,200,1507338108,sifill_,Sherrilyn Ifill,,How the use of the shadow docket by the SCOTUS this yr erases the voices of our clients and subverts the role of trial court fact-finding in establishing the truth about how law works in the lives of marginalized people. @NAACP_LDF,en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}]",[],[],2,44,99,[],[],https://twitter.com/SIfill_/status/1329575572947816448,False,https://twitter.com/ConPro/status/1329527437160538112,0,,,,,,,,[],,,,
0,1330296138465939457,1330296138465939456,2020-11-22 00:44:49 ora solare Europa occidentale,2020-11-22,00:44:49,200,1507338108,sifill_,Sherrilyn Ifill,,"I had to pause at this truth, which resonates beyond this one case to the entire embarrassing, abusive use of the legal process &amp; denigration of our profession by those representing the holder of highest office in the nation: “Our people, laws, and institutions deserve more.”",en,[],[],[],18,391,1669,[],[],https://twitter.com/SIfill_/status/1330296138465939457,False,https://twitter.com/rickhasen/status/1330293233314910209,0,,,,,,,,[],,,,
1,1330289997518426114,1330258938416279552,2020-11-22 00:20:25 ora solare Europa occidentale,2020-11-22,00:20:25,200,1507338108,sifill_,Sherrilyn Ifill,,"@BlanksSlate LOL! No worries. It was so shocking! I also stand up for R&amp;B always, so I’m battle-ready! Now you have me firing up my playlist...",en,[],[],[],0,0,2,[],[],https://twitter.com/SIfill_/status/1330289997518426114,False,,0,,,,,,,,"[{'screen_name': 'BlanksSlate', 'name': 'Jonathan Blanks', 'id': '16192218'}]",,,,
2,1330275667250909185,1330258938416279552,2020-11-21 23:23:29 ora solare Europa occidentale,2020-11-21,23:23:29,200,1507338108,sifill_,Sherrilyn Ifill,,"@BlanksSlate So you’ve forgotten the lyrically- powerhouse songs of most of the Babyface catalog; Toni Braxton (“Unbreak My Heart”); Whitney Houston (“Saving All My Love”); Boys II Men; Faith Evans; Bryan McKnight, a chunk of Anita Baker’s best &amp; Janet Jackson - to name a few. Seriously?",en,[],[],[],11,0,63,[],[],https://twitter.com/SIfill_/status/1330275667250909185,False,,0,,,,,,,,"[{'screen_name': 'BlanksSlate', 'name': 'Jonathan Blanks', 'id': '16192218'}]",,,,
3,1330271312502251522,1330271312502251520,2020-11-21 23:06:10 ora solare Europa occidentale,2020-11-21,23:06:10,200,1507338108,sifill_,Sherrilyn Ifill,,"I have said, what is happening in our prisons right now will one day be understood as the shame of this nation.",en,[],[],[],21,424,1634,[],[],https://twitter.com/SIfill_/status/1330271312502251522,False,https://twitter.com/NPR/status/1330077587444543488,0,,,,,,,,[],,,,
4,1330270028437053440,1330270028437053440,2020-11-21 23:01:04 ora solare Europa occidentale,2020-11-21,23:01:04,200,1507338108,sifill_,Sherrilyn Ifill,,".⁦@NAACP_LDF⁩ Litigation Director ⁦@SamSpital⁩, lead counsel in our suit against Donald Trump on behalf of Black voters in Detroit, explains why we filed the suit &amp; our claim under the Voting Rights Act.  https://t.co/wzd1ly9vdz",en,"[{'screen_name': 'naacp_ldf', 'name': 'legal defense fund', 'id': '126062842'}, {'screen_name': 'samspital', 'name': 'sam spital', 'id': '897518001007845376'}]",['https://www.newsweek.com/trump-campaign-seeking-disenfranchise-black-voters-lawsuit-1549258'],[],8,59,214,[],[],https://twitter.com/SIfill_/status/1330270028437053440,False,,0,,,,,,,,[],,,,
5,1330269063315066895,1330165501293699072,2020-11-21 22:57:14 ora solare Europa occidentale,2020-11-21,22:57:14,200,1507338108,sifill_,Sherrilyn Ifill,,@Fah_Lo_Me @Suzan999999 Hmmm try this.  https://t.co/S0nTqWiDXc,en,[],['https://www.naacpldf.org/press-release/ldf-files-lawsuit-against-president-trump-and-the-trump-campaigns-attempts-to-overturn-the-election-by-disenfranchising-black-voters-in-michigan/'],[],1,7,20,[],[],https://twitter.com/SIfill_/status/1330269063315066895,False,,0,,,,,,,,"[{'screen_name': 'Fah_Lo_Me', 'name': 'Mel the Enforcer', 'id': '232638078'}, {'screen_name': 'Suzan999999', 'name': 'Suzan', 'id': '1070757176728272896'}]",,,,
6,1330268704832184327,1330268704832184320,2020-11-21 22:55:49 ora solare Europa occidentale,2020-11-21,22:55:49,200,1507338108,sifill_,Sherrilyn Ifill,,I’m speechless.,en,[],[],[],135,253,1364,[],[],https://twitter.com/SIfill_/status/1330268704832184327,False,https://twitter.com/nypmetro/status/1330242115620794369,0,,,,,,,,[],,,,
